piece_id	snippet_slug	piece_slug	sort_order	title	kind	role	default_selected	body_path	char_count	question_ref_count
datetime-strptime-strftime__02__directive-mini-table	datetime-strptime-strftime	directive-mini-table	2	Directive mini-table	table	core	1	content/datetime/parsing-formatting/datetime-strptime-strftime/02_directive-mini-table.md	158	0
datetime-strptime-strftime__03__exam-style-examples	datetime-strptime-strftime	exam-style-examples	3	Exam-style examples	example	clarifier	0	content/datetime/parsing-formatting/datetime-strptime-strftime/03_exam-style-examples.md	256	0
datetime-timedelta-day-counts__01__core-formulas	datetime-timedelta-day-counts	core-formulas	1	Core formulas	table	core	1	content/datetime/arithmetic-and-overlap/datetime-timedelta-day-counts/01_core-formulas.md	230	0
datetime-timedelta-day-counts__02__inclusive-count-example	datetime-timedelta-day-counts	inclusive-count-example	2	Inclusive count example	example	clarifier	0	content/datetime/arithmetic-and-overlap/datetime-timedelta-day-counts/02_inclusive-count-example.md	165	0
datetime-timedelta-day-counts__03__type-trap	datetime-timedelta-day-counts	type-trap	3	Type trap	rules	trap	1	content/datetime/arithmetic-and-overlap/datetime-timedelta-day-counts/03_type-trap.md	157	0
defaults-keyword-arguments__01__binding-rules	defaults-keyword-arguments	binding-rules	1	Binding rules	table	core	1	content/functions-and-scope/parameters-flexible-args/defaults-keyword-arguments/01_binding-rules.md	257	0
defaults-keyword-arguments__02__typical-exam-example	defaults-keyword-arguments	typical-exam-example	2	Typical exam example	example	clarifier	0	content/functions-and-scope/parameters-flexible-args/defaults-keyword-arguments/02_typical-exam-example.md	194	0
defaults-keyword-arguments__03__elimination-hint	defaults-keyword-arguments	elimination-hint	3	Elimination hint	rules	trap	1	content/functions-and-scope/parameters-flexible-args/defaults-keyword-arguments/03_elimination-hint.md	121	0
dict-build-count-aggregate__01__core-templates	dict-build-count-aggregate	core-templates	1	Core templates	template	core	1	content/dicts-and-comprehensions/dicts/dict-build-count-aggregate/01_core-templates.md	217	0
dict-build-count-aggregate__02__aggregate-over-dictionary-values	dict-build-count-aggregate	aggregate-over-dictionary-values	2	Aggregate over dictionary values	example	clarifier	0	content/dicts-and-comprehensions/dicts/dict-build-count-aggregate/02_aggregate-over-dictionary-values.md	332	0
dict-build-count-aggregate__03__fast-reminder	dict-build-count-aggregate	fast-reminder	3	Fast reminder	rules	core	1	content/dicts-and-comprehensions/dicts/dict-build-count-aggregate/03_fast-reminder.md	187	0
dict-comprehension-patterns__01__core-shape	dict-comprehension-patterns	core-shape	1	Core shape	template	core	1	content/dicts-and-comprehensions/comprehensions/dict-comprehension-patterns/01_core-shape.md	232	0
dict-comprehension-patterns__02__counting-with-booleans	dict-comprehension-patterns	counting-with-booleans	2	Counting with booleans	example	clarifier	0	content/dicts-and-comprehensions/comprehensions/dict-comprehension-patterns/02_counting-with-booleans.md	191	0
dict-comprehension-patterns__03__high-frequency-mistake	dict-comprehension-patterns	high-frequency-mistake	3	High-frequency mistake	rules	trap	1	content/dicts-and-comprehensions/comprehensions/dict-comprehension-patterns/03_high-frequency-mistake.md	166	0
dict-iteration-equality__01__two-must-know-facts	dict-iteration-equality	two-must-know-facts	1	Two must-know facts	table	core	1	content/dicts-and-comprehensions/dicts/dict-iteration-equality/01_two-must-know-facts.md	216	0
dict-iteration-equality__02__correct-iteration-shapes	dict-iteration-equality	correct-iteration-shapes	2	Correct iteration shapes	example	clarifier	0	content/dicts-and-comprehensions/dicts/dict-iteration-equality/02_correct-iteration-shapes.md	167	0
dict-iteration-equality__03__odd-one-out-pattern	dict-iteration-equality	odd-one-out-pattern	3	Odd-one-out pattern	rules	trap	1	content/dicts-and-comprehensions/dicts/dict-iteration-equality/03_odd-one-out-pattern.md	127	0
dict-running-totals-and-next-links__01__next-link-dictionary	dict-running-totals-and-next-links	next-link-dictionary	1	Next-link dictionary	template	core	1	content/dicts-and-comprehensions/dicts/dict-running-totals-and-next-links/01_next-link-dictionary.md	157	0
dict-running-totals-and-next-links__02__running-total-dictionary	dict-running-totals-and-next-links	running-total-dictionary	2	Running-total dictionary	template	core	1	content/dicts-and-comprehensions/dicts/dict-running-totals-and-next-links/02_running-total-dictionary.md	258	0
dict-running-totals-and-next-links__03__alternative-sorted-key-approach	dict-running-totals-and-next-links	alternative-sorted-key-approach	3	Alternative sorted-key approach	rules	clarifier	0	content/dicts-and-comprehensions/dicts/dict-running-totals-and-next-links/03_alternative-sorted-key-approach.md	213	0
find-index-count__01__comparison-table	find-index-count	comparison-table	1	Comparison table	table	core	1	content/strings/methods/find-index-count/01_comparison-table.md	234	0
find-index-count__02__second-occurrence-pattern	find-index-count	second-occurrence-pattern	2	Second occurrence pattern	template	core	1	content/strings/methods/find-index-count/02_second-occurrence-pattern.md	190	0
find-index-count__03__method-call-reminder	find-index-count	method-call-reminder	3	Method call reminder	example	clarifier	0	content/strings/methods/find-index-count/03_method-call-reminder.md	268	0
fstrings-and-format__01__formatting-patterns	fstrings-and-format	formatting-patterns	1	Formatting patterns	table	core	1	content/strings/formatting/fstrings-and-format/01_formatting-patterns.md	215	0
fstrings-and-format__02__exam-like-reminders	fstrings-and-format	exam-like-reminders	2	Exam-like reminders	rules	core	1	content/strings/formatting/fstrings-and-format/02_exam-like-reminders.md	229	0
fstrings-and-format__03__tiny-examples	fstrings-and-format	tiny-examples	3	Tiny examples	example	clarifier	0	content/strings/formatting/fstrings-and-format/03_tiny-examples.md	279	0
fstrings-and-format__04__list-of-dicts-print-pattern	fstrings-and-format	list-of-dicts-print-pattern	4	List-of-dicts print pattern	example	clarifier	0	content/strings/formatting/fstrings-and-format/04_list-of-dicts-print-pattern.md	317	0
higher-order-lambda__01__core-forms	higher-order-lambda	core-forms	1	Core forms	table	core	1	content/functions-and-scope/imports-lambda/higher-order-lambda/01_core-forms.md	295	0
higher-order-lambda__02__exam-style-examples	higher-order-lambda	exam-style-examples	2	Exam-style examples	example	clarifier	0	content/functions-and-scope/imports-lambda/higher-order-lambda/02_exam-style-examples.md	243	0
higher-order-lambda__03__trap-hint	higher-order-lambda	trap-hint	3	Trap hint	rules	trap	0	content/functions-and-scope/imports-lambda/higher-order-lambda/03_trap-hint.md	135	0
imports-and-aliases__01__import-patterns	imports-and-aliases	import-patterns	1	Import patterns	table	core	1	content/functions-and-scope/imports-lambda/imports-and-aliases/01_import-patterns.md	202	0
imports-and-aliases__02__immediate-exam-rule	imports-and-aliases	immediate-exam-rule	2	Immediate exam rule	rules	core	1	content/functions-and-scope/imports-lambda/imports-and-aliases/02_immediate-exam-rule.md	170	0
list-comprehension-patterns__01__syntax-patterns	list-comprehension-patterns	syntax-patterns	1	Syntax patterns	table	core	1	content/dicts-and-comprehensions/comprehensions/list-comprehension-patterns/01_syntax-patterns.md	193	0
list-comprehension-patterns__02__examples-from-the-bank	list-comprehension-patterns	examples-from-the-bank	2	Examples from the bank	example	clarifier	0	content/dicts-and-comprehensions/comprehensions/list-comprehension-patterns/02_examples-from-the-bank.md	185	0
list-comprehension-patterns__03__placement-trap	list-comprehension-patterns	placement-trap	3	Placement trap	rules	trap	1	content/dicts-and-comprehensions/comprehensions/list-comprehension-patterns/03_placement-trap.md	123	0
list-selection-and-aggregation__01__keep-elements-equal-to-their-index	list-selection-and-aggregation	keep-elements-equal-to-their-index	1	Keep elements equal to their index	template	core	1	content/core-python/lists-loops/list-selection-and-aggregation/01_keep-elements-equal-to-their-index.md	204	0
list-selection-and-aggregation__02__pick-the-sub-list-with-the-highest-sum	list-selection-and-aggregation	pick-the-sub-list-with-the-highest-sum	2	Pick the sub-list with the highest sum	template	core	1	content/core-python/lists-loops/list-selection-and-aggregation/02_pick-the-sub-list-with-the-highest-sum.md	150	0
list-selection-and-aggregation__03__max-sum-trap	list-selection-and-aggregation	max-sum-trap	3	Max-sum trap	rules	trap	0	content/core-python/lists-loops/list-selection-and-aggregation/03_max-sum-trap.md	156	0
local-vs-global-scope__01__scope-rules	local-vs-global-scope	scope-rules	1	Scope rules	table	core	1	content/functions-and-scope/returns-scope/local-vs-global-scope/01_scope-rules.md	349	0
local-vs-global-scope__02__classic-traps	local-vs-global-scope	classic-traps	2	Classic traps	example	clarifier	0	content/functions-and-scope/returns-scope/local-vs-global-scope/02_classic-traps.md	211	0
local-vs-global-scope__03__fast-elimination-hint	local-vs-global-scope	fast-elimination-hint	3	Fast elimination hint	rules	trap	1	content/functions-and-scope/returns-scope/local-vs-global-scope/03_fast-elimination-hint.md	184	0
loop-templates__01__core-templates	loop-templates	core-templates	1	Core templates	template	core	1	content/core-python/lists-loops/loop-templates/01_core-templates.md	132	0
loop-templates__02__carry-the-previous-value	loop-templates	carry-the-previous-value	2	Carry the previous value	example	clarifier	0	content/core-python/lists-loops/loop-templates/02_carry-the-previous-value.md	129	0
loop-templates__03__trap-checklist	loop-templates	trap-checklist	3	Trap checklist	rules	trap	1	content/core-python/lists-loops/loop-templates/03_trap-checklist.md	201	0
mcq-elimination-checklist__01__10-second-elimination-flow	mcq-elimination-checklist	10-second-elimination-flow	1	10-second elimination flow	checklist	core	1	content/survival/answering-strategy/mcq-elimination-checklist/01_10-second-elimination-flow.md	987	0
mcq-elimination-checklist__02__question-wording-decoder	mcq-elimination-checklist	question-wording-decoder	2	Question wording decoder	table	core	1	content/survival/answering-strategy/mcq-elimination-checklist/02_question-wording-decoder.md	565	0
mcq-elimination-checklist__03__tiny-exam-style-sanity-checks	mcq-elimination-checklist	tiny-exam-style-sanity-checks	3	Tiny exam-style sanity checks	example	clarifier	0	content/survival/answering-strategy/mcq-elimination-checklist/03_tiny-exam-style-sanity-checks.md	305	0
mcq-elimination-checklist__04__scope-sanity-check	mcq-elimination-checklist	scope-sanity-check	4	Scope sanity check	example	clarifier	0	content/survival/answering-strategy/mcq-elimination-checklist/04_scope-sanity-check.md	166	0
membership-and-condition-logic__01__membership-semantics	membership-and-condition-logic	membership-semantics	1	Membership semantics	table	core	1	content/core-python/types-conditions/membership-and-condition-logic/01_membership-semantics.md	163	0
membership-and-condition-logic__02__condition-patterns-worth-memorizing	membership-and-condition-logic	condition-patterns-worth-memorizing	2	Condition patterns worth memorizing	rules	core	1	content/core-python/types-conditions/membership-and-condition-logic/02_condition-patterns-worth-memorizing.md	469	0
membership-and-condition-logic__03__tiny-examples	membership-and-condition-logic	tiny-examples	3	Tiny examples	example	clarifier	0	content/core-python/types-conditions/membership-and-condition-logic/03_tiny-examples.md	243	0
membership-and-condition-logic__04__membership-with-real-context	membership-and-condition-logic	membership-with-real-context	4	Membership with real context	example	clarifier	0	content/core-python/types-conditions/membership-and-condition-logic/04_membership-with-real-context.md	256	0
mutation-vs-return__01__mutate-return-object-after-call	mutation-vs-return	mutate-return-object-after-call	1	Mutate / return / object after call	table	core	1	content/survival/cross-topic-traps/mutation-vs-return/01_mutate-return-object-after-call.md	584	0
mutation-vs-return__02__minimal-reminders	mutation-vs-return	minimal-reminders	2	Minimal reminders	example	clarifier	0	content/survival/cross-topic-traps/mutation-vs-return/02_minimal-reminders.md	328	0
mutation-vs-return__03__fast-trap-signals	mutation-vs-return	fast-trap-signals	3	Fast trap signals	rules	trap	1	content/survival/cross-topic-traps/mutation-vs-return/03_fast-trap-signals.md	321	0
nested-indexing-and-negative-indices__01__index-rules	nested-indexing-and-negative-indices	index-rules	1	Index rules	table	core	1	content/core-python/lists-loops/nested-indexing-and-negative-indices/01_index-rules.md	187	0
nested-indexing-and-negative-indices__02__exam-style-example	nested-indexing-and-negative-indices	exam-style-example	2	Exam-style example	example	clarifier	0	content/core-python/lists-loops/nested-indexing-and-negative-indices/02_exam-style-example.md	186	0
nested-indexing-and-negative-indices__03__fast-check	nested-indexing-and-negative-indices	fast-check	3	Fast check	rules	core	1	content/core-python/lists-loops/nested-indexing-and-negative-indices/03_fast-check.md	141	0
oop-compare-and-report-patterns__01__comparison-template	oop-compare-and-report-patterns	comparison-template	1	Comparison template	template	core	1	content/oop/methods-and-comparison/oop-compare-and-report-patterns/01_comparison-template.md	335	0
oop-compare-and-report-patterns__02__report-overview-template	oop-compare-and-report-patterns	report-overview-template	2	Report / overview template	template	core	1	content/oop/methods-and-comparison/oop-compare-and-report-patterns/02_report-overview-template.md	264	0
oop-compare-and-report-patterns__03__common-traps	oop-compare-and-report-patterns	common-traps	3	Common traps	rules	trap	1	content/oop/methods-and-comparison/oop-compare-and-report-patterns/03_common-traps.md	264	0
oop-init-self-defaults__01__constructor-checklist	oop-init-self-defaults	constructor-checklist	1	Constructor checklist	checklist	core	1	content/oop/constructors-and-state/oop-init-self-defaults/01_constructor-checklist.md	216	0
oop-init-self-defaults__02__canonical-template	oop-init-self-defaults	canonical-template	2	Canonical template	template	core	1	content/oop/constructors-and-state/oop-init-self-defaults/02_canonical-template.md	173	0
oop-init-self-defaults__03__common-wrong-answers	oop-init-self-defaults	common-wrong-answers	3	Common wrong answers	table	trap	1	content/oop/constructors-and-state/oop-init-self-defaults/03_common-wrong-answers.md	291	0
oop-method-calls-and-self__01__definition-vs-call	oop-method-calls-and-self	definition-vs-call	1	Definition vs call	table	core	1	content/oop/methods-and-comparison/oop-method-calls-and-self/01_definition-vs-call.md	176	0
oop-method-calls-and-self__02__most-common-trap	oop-method-calls-and-self	most-common-trap	2	Most common trap	example	clarifier	0	content/oop/methods-and-comparison/oop-method-calls-and-self/02_most-common-trap.md	237	0
oop-method-calls-and-self__03__attribute-access-rule	oop-method-calls-and-self	attribute-access-rule	3	Attribute access rule	rules	core	1	content/oop/methods-and-comparison/oop-method-calls-and-self/03_attribute-access-rule.md	157	0
oop-state-and-collection-attributes__01__safe-patterns-for-collection-attributes	oop-state-and-collection-attributes	safe-patterns-for-collection-attributes	1	Safe patterns for collection attributes	template	core	1	content/oop/constructors-and-state/oop-state-and-collection-attributes/01_safe-patterns-for-collection-attributes.md	271	0
oop-state-and-collection-attributes__02__add-capacity-logic	oop-state-and-collection-attributes	add-capacity-logic	2	Add / capacity logic	example	core	1	content/oop/constructors-and-state/oop-state-and-collection-attributes/02_add-capacity-logic.md	232	0
oop-state-and-collection-attributes__03__mutable-default-warning	oop-state-and-collection-attributes	mutable-default-warning	3	Mutable-default warning	rules	trap	0	content/oop/constructors-and-state/oop-state-and-collection-attributes/03_mutable-default-warning.md	268	0
oop-state-and-collection-attributes__04__average-rating-pattern	oop-state-and-collection-attributes	average-rating-pattern	4	Average-rating pattern	example	clarifier	0	content/oop/constructors-and-state/oop-state-and-collection-attributes/04_average-rating-pattern.md	284	0
oop-state-and-collection-attributes__05__numbered-report-dict	oop-state-and-collection-attributes	numbered-report-dict	5	Numbered report dictionary	example	clarifier	0	content/oop/constructors-and-state/oop-state-and-collection-attributes/05_numbered-report-dict.md	226	0
pandas-boolean-mask-and-indexing__01__correct-mask-syntax	pandas-boolean-mask-and-indexing	correct-mask-syntax	1	Correct mask syntax	template	core	1	content/pandas/selection/pandas-boolean-mask-and-indexing/01_correct-mask-syntax.md	186	0
pandas-boolean-mask-and-indexing__02__what-is-invalid	pandas-boolean-mask-and-indexing	what-is-invalid	2	What is invalid	table	trap	1	content/pandas/selection/pandas-boolean-mask-and-indexing/02_what-is-invalid.md	248	0
pandas-boolean-mask-and-indexing__03__mask-keep-all-columns-some-columns	pandas-boolean-mask-and-indexing	mask-keep-all-columns-some-columns	3	Mask + keep all columns / some columns	rules	core	0	content/pandas/selection/pandas-boolean-mask-and-indexing/03_mask-keep-all-columns-some-columns.md	217	0
pandas-build-from-args__01__template	pandas-build-from-args	template	1	Template	template	core	1	content/pandas/construction-and-sorting/pandas-build-from-args/01_template.md	229	0
pandas-build-from-args__02__why-some-options-fail	pandas-build-from-args	why-some-options-fail	2	Why some options fail	rules	trap	1	content/pandas/construction-and-sorting/pandas-build-from-args/02_why-some-options-fail.md	253	0
pandas-loc-iloc__01__loc-vs-iloc	pandas-loc-iloc	loc-vs-iloc	1	loc vs iloc	table	core	1	content/pandas/selection/pandas-loc-iloc/01_loc-vs-iloc.md	99	0
pandas-loc-iloc__02__bank-style-examples	pandas-loc-iloc	bank-style-examples	2	Bank-style examples	example	clarifier	0	content/pandas/selection/pandas-loc-iloc/02_bank-style-examples.md	247	0
pandas-loc-iloc__03__fast-warning	pandas-loc-iloc	fast-warning	3	Fast warning	rules	trap	1	content/pandas/selection/pandas-loc-iloc/03_fast-warning.md	108	0
pandas-map-vs-apply__01__decision-table	pandas-map-vs-apply	decision-table	1	Decision table	table	core	1	content/pandas/transforms/pandas-map-vs-apply/01_decision-table.md	221	0
pandas-map-vs-apply__02__correct-examples	pandas-map-vs-apply	correct-examples	2	Correct examples	example	clarifier	0	content/pandas/transforms/pandas-map-vs-apply/02_correct-examples.md	235	0
pandas-map-vs-apply__03__common-wrong-patterns	pandas-map-vs-apply	common-wrong-patterns	3	Common wrong patterns	table	trap	1	content/pandas/transforms/pandas-map-vs-apply/03_common-wrong-patterns.md	336	0
pandas-series-vs-dataframe__01__one-column-selection-shapes	pandas-series-vs-dataframe	one-column-selection-shapes	1	One-column selection shapes	table	core	1	content/pandas/selection/pandas-series-vs-dataframe/01_one-column-selection-shapes.md	149	0
pandas-series-vs-dataframe__02__exam-style-consequences	pandas-series-vs-dataframe	exam-style-consequences	2	Exam-style consequences	example	clarifier	0	content/pandas/selection/pandas-series-vs-dataframe/02_exam-style-consequences.md	193	0
pandas-series-vs-dataframe__03__datatype-difference-trap	pandas-series-vs-dataframe	datatype-difference-trap	3	Datatype-difference trap	rules	trap	1	content/pandas/selection/pandas-series-vs-dataframe/03_datatype-difference-trap.md	117	0
pandas-sort-index-vs-values__01__sorting-table	pandas-sort-index-vs-values	sorting-table	1	Sorting table	table	core	1	content/pandas/construction-and-sorting/pandas-sort-index-vs-values/01_sorting-table.md	182	0
pandas-sort-index-vs-values__02__common-exam-patterns	pandas-sort-index-vs-values	common-exam-patterns	2	Common exam patterns	example	clarifier	0	content/pandas/construction-and-sorting/pandas-sort-index-vs-values/02_common-exam-patterns.md	260	0
pandas-sort-index-vs-values__03__trap-hint	pandas-sort-index-vs-values	trap-hint	3	Trap hint	rules	trap	1	content/pandas/construction-and-sorting/pandas-sort-index-vs-values/03_trap-hint.md	119	0
pandas-string-and-date-columns__01__common-column-transforms	pandas-string-and-date-columns	common-column-transforms	1	Common column transforms	template	core	1	content/pandas/transforms/pandas-string-and-date-columns/01_common-column-transforms.md	283	0
pandas-string-and-date-columns__02__date-column-from-day-month-year	pandas-string-and-date-columns	date-column-from-day-month-year	2	Date column from Day/Month/Year	example	core	1	content/pandas/transforms/pandas-string-and-date-columns/02_date-column-from-day-month-year.md	143	0
pandas-string-and-date-columns__03__trap-hint	pandas-string-and-date-columns	trap-hint	3	Trap hint	rules	trap	0	content/pandas/transforms/pandas-string-and-date-columns/03_trap-hint.md	102	0
pandas-vectorized-new-columns__01__vectorized-patterns	pandas-vectorized-new-columns	vectorized-patterns	1	Vectorized patterns	template	core	1	content/pandas/transforms/pandas-vectorized-new-columns/01_vectorized-patterns.md	143	0
pandas-vectorized-new-columns__02__scalar-series-is-fine	pandas-vectorized-new-columns	scalar-series-is-fine	2	Scalar + Series is fine	rules	core	1	content/pandas/transforms/pandas-vectorized-new-columns/02_scalar-series-is-fine.md	167	0
pandas-vectorized-new-columns__03__trap-hint	pandas-vectorized-new-columns	trap-hint	3	Trap hint	rules	trap	0	content/pandas/transforms/pandas-vectorized-new-columns/03_trap-hint.md	122	0
return-none-and-function-end__01__three-rules	return-none-and-function-end	three-rules	1	Three rules	rules	core	1	content/functions-and-scope/returns-scope/return-none-and-function-end/01_three-rules.md	199	0
return-none-and-function-end__02__exam-style-examples	return-none-and-function-end	exam-style-examples	2	Exam-style examples	example	clarifier	0	content/functions-and-scope/returns-scope/return-none-and-function-end/02_exam-style-examples.md	233	0
return-none-and-function-end__03__what-to-check-in-options	return-none-and-function-end	what-to-check-in-options	3	What to check in options	checklist	trap	1	content/functions-and-scope/returns-scope/return-none-and-function-end/03_what-to-check-in-options.md	138	0
set-vs-list-vs-dict__01__one-line-facts	set-vs-list-vs-dict	one-line-facts	1	One-line facts	table	core	1	content/dicts-and-comprehensions/comprehensions/set-vs-list-vs-dict/01_one-line-facts.md	255	0
set-vs-list-vs-dict__02__exam-pattern	set-vs-list-vs-dict	exam-pattern	2	Exam pattern	example	clarifier	0	content/dicts-and-comprehensions/comprehensions/set-vs-list-vs-dict/02_exam-pattern.md	159	0
slicing-patterns__01__slice-syntax-table	slicing-patterns	slice-syntax-table	1	Slice syntax table	table	core	1	content/core-python/lists-loops/slicing-patterns/01_slice-syntax-table.md	254	0
slicing-patterns__02__typical-exam-patterns	slicing-patterns	typical-exam-patterns	2	Typical exam patterns	example	clarifier	0	content/core-python/lists-loops/slicing-patterns/02_typical-exam-patterns.md	293	0
slicing-patterns__03__chunking-pattern	slicing-patterns	chunking-pattern	3	Chunking pattern	template	core	1	content/core-python/lists-loops/slicing-patterns/03_chunking-pattern.md	152	0
split-join-replace__01__method-table	split-join-replace	method-table	1	Method table	table	core	1	content/strings/methods/split-join-replace/01_method-table.md	348	0
split-join-replace__02__exam-style-patterns	split-join-replace	exam-style-patterns	2	Exam-style patterns	example	clarifier	0	content/strings/methods/split-join-replace/02_exam-style-patterns.md	264	0
split-join-replace__03__join-trap	split-join-replace	join-trap	3	Join trap	rules	trap	1	content/strings/methods/split-join-replace/03_join-trap.md	132	0
targeted-string-edit-patterns__01__single-occurrence-replace-rule	targeted-string-edit-patterns	single-occurrence-replace-rule	1	Single-occurrence replace rule	rules	core	1	content/strings/formatting/targeted-string-edit-patterns/01_single-occurrence-replace-rule.md	252	0
targeted-string-edit-patterns__02__swap-x-and-y-when-each-appears-once	targeted-string-edit-patterns	swap-x-and-y-when-each-appears-once	2	Swap `x` and `y` when each appears once	example	clarifier	0	content/strings/formatting/targeted-string-edit-patterns/02_swap-x-and-y-when-each-appears-once.md	208	0
targeted-string-edit-patterns__03__normalize-before-comparing-strings	targeted-string-edit-patterns	normalize-before-comparing-strings	3	Normalize before comparing strings	template	core	1	content/strings/formatting/targeted-string-edit-patterns/03_normalize-before-comparing-strings.md	163	0
types-none-bool-equality__01__equality-truthiness-mini-table	types-none-bool-equality	equality-truthiness-mini-table	1	Equality / truthiness mini-table	table	core	1	content/core-python/types-conditions/types-none-bool-equality/01_equality-truthiness-mini-table.md	394	0
types-none-bool-equality__02__chains-and-booleans	types-none-bool-equality	chains-and-booleans	2	Chains and booleans	rules	core	1	content/core-python/types-conditions/types-none-bool-equality/02_chains-and-booleans.md	243	0
types-none-bool-equality__03__micro-examples	types-none-bool-equality	micro-examples	3	Micro examples	example	clarifier	0	content/core-python/types-conditions/types-none-bool-equality/03_micro-examples.md	179	0
url-email-phone-parsing__01__three-common-pipelines	url-email-phone-parsing	three-common-pipelines	1	Three common pipelines	table	core	1	content/strings/parsing/url-email-phone-parsing/01_three-common-pipelines.md	228	0
url-email-phone-parsing__02__why-some-url-options-fail	url-email-phone-parsing	why-some-url-options-fail	2	Why some URL options fail	rules	trap	1	content/strings/parsing/url-email-phone-parsing/02_why-some-url-options-fail.md	184	0
url-email-phone-parsing__03__exam-style-examples	url-email-phone-parsing	exam-style-examples	3	Exam-style examples	example	clarifier	0	content/strings/parsing/url-email-phone-parsing/03_exam-style-examples.md	218	0
zip-enumerate-core__01__what-they-produce	zip-enumerate-core	what-they-produce	1	What they produce	table	core	1	content/core-python/lists-loops/zip-enumerate-core/01_what-they-produce.md	178	0
zip-enumerate-core__02__useful-templates	zip-enumerate-core	useful-templates	2	Useful templates	template	core	1	content/core-python/lists-loops/zip-enumerate-core/02_useful-templates.md	240	0
zip-enumerate-core__03__exam-style-micro-examples	zip-enumerate-core	exam-style-micro-examples	3	Exam-style micro examples	example	clarifier	0	content/core-python/lists-loops/zip-enumerate-core/03_exam-style-micro-examples.md	389	0
