topic_slug	subtopic_slug	ui_section_slug	ui_section_title	ui_section_sort_order	ui_card_order	snippet_slug	title	default_priority	difficulty	recurrence_level	topic_title	topic_sort_order	subtopic_title	subtopic_sort_order
dicts-and-comprehensions	dicts	start-here	Start here	1	2	dict-iteration-equality	Dictionary iteration and equality	5	beginner	very-common	Dictionaries & comprehensions	5	Dictionary patterns	1
dicts-and-comprehensions	dicts	add-next	Add next	2	1	dict-running-totals-and-next-links	Running totals and next-link dictionaries	4	mixed	occasional	Dictionaries & comprehensions	5	Dictionary patterns	1
dicts-and-comprehensions	comprehensions	start-here	Start here	1	1	dict-comprehension-patterns	Dictionary comprehension patterns	5	beginner	signature	Dictionaries & comprehensions	5	Comprehensions	2
dicts-and-comprehensions	comprehensions	start-here	Start here	1	2	list-comprehension-patterns	List comprehension patterns	5	beginner	signature	Dictionaries & comprehensions	5	Comprehensions	2
dicts-and-comprehensions	comprehensions	edge-cases	Edge cases / niche	3	1	set-vs-list-vs-dict	Set vs list vs dict	3	beginner	rare	Dictionaries & comprehensions	5	Comprehensions	2
oop	constructors-and-state	start-here	Start here	1	1	oop-init-self-defaults	__init__, self, defaults, attributes	5	beginner	signature	OOP	6	Constructors & state	1
oop	constructors-and-state	start-here	Start here	1	2	oop-state-and-collection-attributes	Object state and collection attributes	4	mixed	signature	OOP	6	Constructors & state	1
oop	methods-and-comparison	start-here	Start here	1	1	oop-compare-and-report-patterns	Compare/report method patterns	4	mixed	signature	OOP	6	Methods & comparison	2
oop	methods-and-comparison	add-next	Add next	2	1	oop-method-calls-and-self	Method calls and self	4	beginner	common	OOP	6	Methods & comparison	2
oop	inheritance	start-here	Start here	1	1	oop-inheritance-core	Inheritance core patterns	3	mixed	rare	OOP	6	Inheritance	3
datetime	parsing-formatting	start-here	Start here	1	1	datetime-strptime-strftime	strptime() and strftime()	5	mixed	signature	Datetime	7	Parsing & formatting	1
datetime	parsing-formatting	start-here	Start here	1	2	datetime-build-from-parts	Build datetimes from parts	4	mixed	very-common	Datetime	7	Parsing & formatting	1
datetime	arithmetic-and-overlap	start-here	Start here	1	1	datetime-timedelta-day-counts	timedelta and day counts	5	mixed	signature	Datetime	7	Arithmetic & overlap	2
datetime	arithmetic-and-overlap	add-next	Add next	2	1	datetime-overlap-logic	Overlap logic	4	mixed	occasional	Datetime	7	Arithmetic & overlap	2
datetime	sequence-generation	add-next	Add next	2	1	datetime-sequence-generation	Date sequences	4	mixed	common	Datetime	7	Sequence generation	3
pandas	selection	start-here	Start here	1	1	pandas-series-vs-dataframe	Series vs DataFrame	5	mixed	signature	Pandas	8	Selection	1
pandas	selection	start-here	Start here	1	2	pandas-loc-iloc	loc vs iloc	5	mixed	very-common	Pandas	8	Selection	1
pandas	selection	start-here	Start here	1	3	pandas-boolean-mask-and-indexing	Boolean masks and indexing	5	mixed	common	Pandas	8	Selection	1
pandas	transforms	start-here	Start here	1	1	pandas-map-vs-apply	map() vs apply()	5	mixed	very-common	Pandas	8	Transforms	2
pandas	transforms	start-here	Start here	1	2	pandas-vectorized-new-columns	Vectorized new columns	5	mixed	common	Pandas	8	Transforms	2
pandas	transforms	add-next	Add next	2	1	pandas-string-and-date-columns	String/date columns	4	mixed	occasional	Pandas	8	Transforms	2
pandas	transforms	edge-cases	Edge cases	3	1	pandas-missing-values-alignment	Missing values and index alignment	3	mixed	rare	Pandas	8	Transforms	2
pandas	construction-and-sorting	add-next	Add next	2	1	pandas-sort-index-vs-values	sort_index() vs sort_values()	4	mixed	common	Pandas	8	Construction & sorting	3
pandas	construction-and-sorting	edge-cases	Edge cases / niche	3	1	pandas-build-from-args	Build DataFrames from arguments	3	mixed	rare	Pandas	8	Construction & sorting	3
